,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
3112,72,2017_2018,Manchester United,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.4,59.0,75035.0,Antonio Valencia,4-3-3,Kevin Friend,16.0,3.0,16.3,1.0,0.0,0.0,18.0,11.0,6.0,18.0,115.0,35.0,3.0,34.0,0.0,3.0,2.0,0.7,-0.3,572.0,669.0,10793.0,3119.0,22.0,16.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,772.0,193.0,231.0,36.0,531.0,2597.0,1537.0,70.0,55.0,0.0,0.0,0.0,15.0,7.0,2.0,83.0,8.0,6.0,Manchester_United_Arsenal_Home_2017_2018
3113,73,2017_2018,Manchester United,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,0.7,69.0,30611.0,Ashley Young,4-3-3,Craig Pawson,16.0,3.0,21.0,2.0,0.0,0.0,6.0,3.0,1.0,12.0,93.0,29.0,13.0,18.0,0.0,4.0,3.0,0.7,-0.3,630.0,720.0,10983.0,3158.0,28.0,23.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,223.0,235.0,23.0,620.0,2926.0,1602.0,84.0,30.0,0.0,0.0,0.0,3.0,8.0,2.0,73.0,14.0,11.0,Manchester_United_Brighton_Away_2017_2018
3114,74,2017_2018,Manchester United,2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,1.1,57.0,56902.0,Antonio Valencia,3-5-2,Jonathan Moss,17.0,6.0,23.4,0.0,0.0,0.0,14.0,10.0,1.0,12.0,168.0,52.0,12.0,8.0,0.0,2.0,2.0,0.0,0.0,552.0,651.0,9475.0,2853.0,27.0,19.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,172.0,208.0,20.0,500.0,2132.0,1144.0,64.0,38.0,1.0,0.0,0.0,14.0,17.0,2.0,92.0,22.0,12.0,Manchester_United_West_Ham_Away_2017_2018
3115,75,2017_2018,Manchester United,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.9,0.8,52.0,75049.0,Michael Carrick,4-3-3,Lee Mason,7.0,1.0,22.2,0.0,0.0,0.0,27.0,22.0,14.0,23.0,175.0,50.0,8.0,19.0,0.0,4.0,4.0,1.5,1.5,399.0,498.0,7158.0,2821.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,630.0,200.0,138.0,15.0,437.0,2208.0,1216.0,44.0,30.0,4.0,0.0,0.0,6.0,11.0,5.0,84.0,12.0,18.0,Manchester_United_Watford_Home_2017_2018
3116,76,2017_2018,Tottenham Hotspur,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,1.9,0.6,72.0,52077.0,Hugo Lloris,4-2-3-1,Andre Marriner,18.0,6.0,18.4,0.0,0.0,0.0,12.0,6.0,3.0,14.0,131.0,50.0,10.0,17.0,0.0,3.0,3.0,0.8,0.8,665.0,757.0,12334.0,3240.0,26.0,18.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,870.0,227.0,280.0,27.0,598.0,2996.0,1679.0,72.0,44.0,2.0,0.0,0.0,12.0,9.0,1.0,75.0,21.0,19.0,Tottenham_Hotspur_Newcastle_Utd_Away_2017_2018
3117,77,2017_2018,Tottenham Hotspur,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.8,0.8,68.0,73587.0,Hugo Lloris,4-3-2-1,Anthony Taylor,17.0,5.0,17.2,0.0,0.0,0.0,19.0,12.0,7.0,21.0,115.0,44.0,12.0,0.0,0.0,2.0,0.0,0.6,-1.4,535.0,645.0,11265.0,3821.0,21.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,180.0,279.0,31.0,520.0,2365.0,1117.0,53.0,59.0,4.0,0.0,0.0,16.0,21.0,0.0,107.0,21.0,26.0,Tottenham_Hotspur_Chelsea_Home_2017_2018
3118,78,2017_2018,Tottenham Hotspur,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.4,0.9,66.0,67862.0,Hugo Lloris,4-2-3-1,Lee Mason,29.0,6.0,16.4,1.0,0.0,0.0,10.0,7.0,2.0,11.0,80.0,30.0,11.0,10.0,0.0,3.0,2.0,1.0,0.0,527.0,627.0,10373.0,3422.0,42.0,29.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,742.0,203.0,250.0,34.0,538.0,3011.0,1761.0,67.0,49.0,0.0,0.0,0.0,9.0,10.0,1.0,100.0,19.0,34.0,Tottenham_Hotspur_Burnley_Home_2017_2018
3119,79,2017_2018,Tottenham Hotspur,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,2.0,0.9,50.0,38835.0,Hugo Lloris,3-5-1-1,Graham Scott,15.0,6.0,17.6,1.0,0.0,0.0,16.0,9.0,7.0,12.0,185.0,60.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,407.0,516.0,8415.0,2926.0,21.0,18.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,644.0,225.0,178.0,32.0,374.0,1945.0,1074.0,42.0,40.0,1.0,0.0,0.0,14.0,16.0,3.0,109.0,21.0,28.0,Tottenham_Hotspur_Everton_Away_2017_2018
3120,80,2017_2018,Tottenham Hotspur,2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.5,0.2,75.0,65366.0,Hugo Lloris,3-5-1-1,Mike Dean,26.0,7.0,19.7,2.0,0.0,0.0,10.0,8.0,5.0,15.0,103.0,38.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,708.0,820.0,13338.0,3615.0,40.0,33.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,158.0,402.0,40.0,671.0,3644.0,2028.0,120.0,57.0,1.0,0.0,0.0,10.0,9.0,0.0,114.0,22.0,25.0,Tottenham_Hotspur_Swansea_City_Home_2017_2018
3121,81,2017_2018,Tottenham Hotspur,2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.4,1.1,50.0,56988.0,Hugo Lloris,3-5-1-1,Michael Oliver,15.0,5.0,20.3,2.0,0.0,0.0,24.0,12.0,8.0,14.0,150.0,40.0,13.0,17.0,0.0,4.0,2.0,1.5,-0.5,320.0,434.0,6396.0,2425.0,25.0,19.0,1.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,586.0,202.0,126.0,13.0,312.0,1575.0,933.0,40.0,42.0,3.0,1.0,1.0,22.0,10.0,5.0,98.0,26.0,20.0,Tottenham_Hotspur_West_Ham_Away_2017_2018
3122,82,2017_2018,Tottenham Hotspur,2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.9,0.3,59.0,24169.0,Hugo Lloris,3-4-3,Niel Swarbrick,16.0,7.0,15.6,0.0,0.0,0.0,15.0,9.0,8.0,13.0,133.0,54.0,21.0,16.0,0.0,1.0,1.0,0.1,0.1,492.0,606.0,9737.0,3192.0,22.0,12.0,3.0,5.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,741.0,279.0,151.0,30.0,442.0,1956.0,1006.0,26.0,39.0,1.0,0.0,0.0,3.0,7.0,2.0,93.0,16.0,23.0,Tottenham_Hotspur_Huddersfield_Away_2017_2018
3123,83,2017_2018,Tottenham Hotspur,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,2.4,0.4,73.0,73502.0,Hugo Lloris,4-2-3-1,Robert Madley,18.0,6.0,16.2,1.0,0.0,0.0,20.0,10.0,5.0,9.0,89.0,29.0,15.0,9.0,0.0,1.0,1.0,0.1,0.1,655.0,749.0,13235.0,3349.0,28.0,21.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,164.0,286.0,40.0,643.0,3096.0,1671.0,72.0,46.0,1.0,0.0,0.0,9.0,9.0,3.0,81.0,20.0,16.0,Tottenham_Hotspur_Bournemouth_Home_2017_2018
3124,84,2017_2018,Tottenham Hotspur,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,1.8,0.6,37.0,80827.0,Hugo Lloris,3-5-2,Andre Marriner,13.0,5.0,13.3,0.0,0.0,0.0,30.0,17.0,7.0,30.0,171.0,41.0,18.0,15.0,0.0,7.0,5.0,1.8,0.8,304.0,402.0,6365.0,2214.0,16.0,11.0,2.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,541.0,233.0,94.0,15.0,319.0,1591.0,780.0,27.0,31.0,0.0,0.0,0.0,2.0,9.0,1.0,83.0,11.0,9.0,Tottenham_Hotspur_Liverpool_Home_2017_2018
3125,85,2017_2018,Tottenham Hotspur,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.0,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,Jonathan Moss,13.0,4.0,21.0,0.0,0.0,0.0,12.0,8.0,8.0,18.0,146.0,64.0,20.0,17.0,0.0,4.0,3.0,0.6,-0.4,423.0,569.0,8019.0,2680.0,21.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,219.0,178.0,19.0,448.0,2306.0,1020.0,46.0,32.0,0.0,0.0,0.0,18.0,12.0,1.0,115.0,21.0,27.0,Tottenham_Hotspur_Manchester_Utd_Away_2017_2018
3126,86,2017_2018,Tottenham Hotspur,2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,1.0,68.0,65270.0,Harry Kane,3-5-1-1,Kevin Friend,11.0,2.0,20.2,0.0,0.0,0.0,24.0,10.0,4.0,19.0,112.0,33.0,11.0,18.0,0.0,3.0,3.0,1.3,1.3,515.0,622.0,10053.0,3080.0,16.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,195.0,204.0,25.0,473.0,2770.0,1509.0,66.0,52.0,0.0,0.0,0.0,7.0,12.0,3.0,84.0,16.0,15.0,Tottenham_Hotspur_Crystal_Palace_Home_2017_2018
3127,87,2017_2018,Tottenham Hotspur,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,1.4,1.4,58.0,59530.0,Hugo Lloris,3-5-2,Mike Dean,13.0,4.0,15.9,0.0,0.0,0.0,14.0,9.0,8.0,12.0,133.0,43.0,23.0,22.0,0.0,5.0,3.0,2.0,0.0,480.0,603.0,9588.0,3047.0,21.0,16.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,217.0,183.0,23.0,465.0,2304.0,1288.0,60.0,46.0,1.0,0.0,0.0,18.0,16.0,1.0,95.0,26.0,19.0,Tottenham_Hotspur_Arsenal_Away_2017_2018
3128,88,2017_2018,Tottenham Hotspur,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.6,0.7,71.0,65905.0,Hugo Lloris,3-5-2,Mike Jones,25.0,5.0,19.8,1.0,0.0,0.0,18.0,10.0,5.0,11.0,139.0,44.0,6.0,4.0,1.0,2.0,1.0,0.9,-0.1,637.0,751.0,12033.0,3799.0,37.0,32.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,868.0,151.0,341.0,30.0,612.0,3679.0,2027.0,102.0,82.0,1.0,0.0,0.0,10.0,19.0,2.0,116.0,22.0,31.0,Tottenham_Hotspur_West_Brom_Home_2017_2018
3129,89,2017_2018,Tottenham Hotspur,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.6,0.6,61.0,31950.0,Hugo Lloris,3-5-2,Anthony Taylor,20.0,6.0,15.6,0.0,0.0,0.0,20.0,11.0,9.0,20.0,138.0,46.0,19.0,11.0,0.0,3.0,1.0,1.0,-1.0,496.0,603.0,8873.0,3226.0,34.0,27.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,747.0,158.0,282.0,37.0,518.0,2688.0,1615.0,89.0,59.0,2.0,0.0,0.0,14.0,9.0,1.0,104.0,24.0,18.0,Tottenham_Hotspur_Leicester_City_Away_2017_2018
3130,90,2017_2018,Tottenham Hotspur,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,1.1,0.3,50.0,20278.0,Hugo Lloris,4-2-3-1,Martin Atkinson,8.0,2.0,23.0,2.0,0.0,0.0,28.0,17.0,8.0,17.0,142.0,57.0,17.0,11.0,0.0,2.0,1.0,0.8,-0.2,353.0,450.0,7714.0,2685.0,10.0,6.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,602.0,180.0,138.0,12.0,376.0,1932.0,1106.0,41.0,31.0,1.0,1.0,0.0,7.0,17.0,10.0,92.0,25.0,21.0,Tottenham_Hotspur_Watford_Away_2017_2018
3131,91,2017_2018,Tottenham Hotspur,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.4,0.6,70.0,62202.0,Hugo Lloris,4-2-3-1,Roger East,22.0,11.0,15.2,1.0,0.0,0.0,19.0,8.0,8.0,20.0,136.0,32.0,6.0,17.0,0.0,4.0,3.0,1.1,0.1,598.0,686.0,11596.0,3771.0,34.0,28.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,811.0,185.0,236.0,42.0,580.0,3252.0,1903.0,79.0,63.0,1.0,0.0,0.0,13.0,10.0,7.0,76.0,23.0,23.0,Tottenham_Hotspur_Stoke_City_Home_2017_2018
3132,92,2017_2018,Tottenham Hotspur,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.8,0.6,73.0,46438.0,Hugo Lloris,4-2-3-1,Robert Madley,25.0,7.0,16.8,1.0,0.0,0.0,22.0,16.0,8.0,22.0,158.0,60.0,14.0,12.0,0.0,4.0,4.0,0.6,0.6,698.0,797.0,12342.0,3151.0,34.0,20.0,2.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,919.0,142.0,290.0,35.0,685.0,3736.0,1962.0,105.0,49.0,1.0,0.0,0.0,6.0,13.0,3.0,91.0,20.0,29.0,Tottenham_Hotspur_Brighton_Home_2017_2018
3133,93,2017_2018,Tottenham Hotspur,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.3,4.4,48.0,54214.0,Hugo Lloris,4-4-2◆,Craig Pawson,7.0,2.0,23.2,0.0,0.0,0.0,19.0,14.0,4.0,14.0,175.0,38.0,21.0,23.0,1.0,11.0,7.0,3.6,-0.4,341.0,437.0,7055.0,2435.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,226.0,101.0,9.0,341.0,1391.0,569.0,21.0,26.0,4.0,0.0,0.0,20.0,14.0,2.0,73.0,7.0,3.0,Tottenham_Hotspur_Manchester_City_Away_2017_2018
3134,94,2017_2018,Tottenham Hotspur,2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.9,0.3,60.0,21650.0,Hugo Lloris,4-2-3-1,Michael Oliver,17.0,7.0,16.5,0.0,1.0,1.0,13.0,11.0,3.0,12.0,102.0,40.0,10.0,14.0,0.0,2.0,2.0,0.7,0.7,450.0,569.0,8224.0,3117.0,33.0,24.0,1.0,2.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,708.0,210.0,167.0,31.0,442.0,2102.0,1044.0,46.0,44.0,2.0,0.0,0.0,12.0,13.0,1.0,116.0,33.0,19.0,Tottenham_Hotspur_Burnley_Away_2017_2018
3135,95,2017_2018,Tottenham Hotspur,2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,1.1,56.0,55412.0,Hugo Lloris,4-2-3-1,Graham Scott,16.0,6.0,15.4,1.0,0.0,0.0,15.0,8.0,1.0,23.0,196.0,58.0,17.0,5.0,0.0,6.0,4.0,1.2,-0.8,428.0,524.0,8304.0,2973.0,28.0,21.0,3.0,1.0,0.0,3.0,0.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,664.0,231.0,187.0,29.0,423.0,2297.0,1395.0,56.0,47.0,0.0,0.0,0.0,9.0,16.0,1.0,107.0,15.0,11.0,Tottenham_Hotspur_Southampton_Home_2017_2018
3136,96,2017_2018,Tottenham Hotspur,2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.4,0.4,67.0,20615.0,Hugo Lloris,4-2-3-1,Robert Madley,12.0,5.0,15.9,1.0,0.0,0.0,23.0,17.0,11.0,20.0,121.0,44.0,10.0,14.0,0.0,1.0,1.0,0.1,0.1,614.0,713.0,11858.0,3578.0,22.0,14.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,841.0,174.0,214.0,28.0,603.0,2585.0,1353.0,64.0,57.0,2.0,0.0,0.0,12.0,15.0,2.0,92.0,21.0,9.0,Tottenham_Hotspur_Swansea_City_Away_2017_2018
3137,97,2017_2018,Tottenham Hotspur,2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,2.1,0.3,70.0,50034.0,Hugo Lloris,4-2-3-1,Mike Dean,31.0,8.0,17.9,0.0,0.0,0.0,18.0,14.0,7.0,17.0,143.0,59.0,7.0,9.0,0.0,2.0,1.0,0.4,-0.6,599.0,747.0,12118.0,3325.0,41.0,31.0,1.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,849.0,145.0,317.0,36.0,597.0,3345.0,1988.0,102.0,51.0,0.0,0.0,0.0,10.0,9.0,3.0,151.0,17.0,20.0,Tottenham_Hotspur_West_Ham_Home_2017_2018
3138,98,2017_2018,Tottenham Hotspur,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.5,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,Craig Pawson,21.0,11.0,16.4,0.0,0.0,0.0,22.0,17.0,10.0,18.0,126.0,53.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,512.0,627.0,9831.0,3620.0,35.0,25.0,2.0,3.0,3.0,1.0,1.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,749.0,206.0,202.0,24.0,481.0,2558.0,1345.0,54.0,70.0,0.0,0.0,0.0,13.0,19.0,2.0,111.0,25.0,19.0,Tottenham_Hotspur_Everton_Home_2017_2018
3139,99,2017_2018,Tottenham Hotspur,2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,2.1,0.8,59.0,31361.0,Harry Kane,4-2-3-1,Kevin Friend,17.0,2.0,15.9,0.0,0.0,0.0,15.0,7.0,5.0,9.0,172.0,61.0,14.0,4.0,0.0,4.0,4.0,0.2,0.2,434.0,551.0,8725.0,3092.0,25.0,21.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,662.0,204.0,189.0,41.0,413.0,2183.0,1189.0,59.0,60.0,3.0,0.0,0.0,18.0,8.0,1.0,115.0,19.0,7.0,Tottenham_Hotspur_Southampton_Away_2017_2018
3140,100,2017_2018,Tottenham Hotspur,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,2.0,1.0,51.0,81978.0,Hugo Lloris,4-2-3-1,Andre Marriner,23.0,6.0,18.4,1.0,0.0,0.0,30.0,17.0,10.0,23.0,175.0,55.0,15.0,11.0,0.0,3.0,3.0,0.7,0.7,451.0,552.0,8172.0,3107.0,39.0,30.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,696.0,160.0,224.0,29.0,455.0,2344.0,1179.0,66.0,50.0,2.0,0.0,0.0,12.0,19.0,1.0,102.0,13.0,18.0,Tottenham_Hotspur_Manchester_Utd_Home_2017_2018
3141,101,2017_2018,Tottenham Hotspur,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.2,1.1,66.0,53213.0,Hugo Lloris,4-4-2◆,Jonathan Moss,10.0,4.0,21.4,0.0,1.0,2.0,17.0,13.0,7.0,19.0,123.0,40.0,8.0,6.0,1.0,3.0,1.0,1.8,-0.2,495.0,636.0,10136.0,3181.0,16.0,10.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,736.0,264.0,195.0,18.0,494.0,3143.0,1626.0,44.0,52.0,1.0,0.0,0.0,11.0,15.0,3.0,129.0,19.0,20.0,Tottenham_Hotspur_Liverpool_Away_2017_2018
3142,102,2017_2018,Tottenham Hotspur,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.1,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,Anthony Taylor,18.0,7.0,13.9,1.0,0.0,0.0,13.0,7.0,5.0,11.0,137.0,40.0,14.0,14.0,0.0,1.0,1.0,0.5,0.5,439.0,545.0,9518.0,3149.0,28.0,17.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,659.0,165.0,205.0,34.0,397.0,2269.0,1237.0,51.0,48.0,2.0,0.0,0.0,15.0,12.0,1.0,91.0,18.0,17.0,Tottenham_Hotspur_Arsenal_Home_2017_2018
3143,103,2017_2018,Tottenham Hotspur,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.4,0.3,75.0,25287.0,Hugo Lloris,4-2-3-1,Kevin Friend,13.0,4.0,15.4,1.0,0.0,0.0,12.0,8.0,3.0,9.0,68.0,33.0,10.0,5.0,0.0,3.0,3.0,0.1,0.1,600.0,720.0,11953.0,3298.0,18.0,12.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,843.0,149.0,307.0,31.0,557.0,2988.0,1635.0,93.0,67.0,1.0,0.0,0.0,7.0,12.0,1.0,104.0,16.0,29.0,Tottenham_Hotspur_Crystal_Palace_Away_2017_2018
3144,104,2017_2018,Tottenham Hotspur,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.8,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,Kevin Friend,16.0,7.0,18.3,1.0,0.0,0.0,19.0,13.0,3.0,8.0,110.0,40.0,6.0,11.0,0.0,2.0,2.0,0.0,0.0,741.0,857.0,13820.0,4612.0,28.0,22.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,987.0,240.0,214.0,32.0,650.0,3183.0,1620.0,75.0,88.0,1.0,0.0,0.0,6.0,10.0,4.0,120.0,11.0,17.0,Tottenham_Hotspur_Huddersfield_Home_2017_2018
3145,105,2017_2018,Tottenham Hotspur,2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.1,0.8,64.0,10623.0,Hugo Lloris,4-2-3-1,Mike Dean,13.0,8.0,13.8,0.0,0.0,0.0,18.0,10.0,5.0,17.0,162.0,68.0,23.0,9.0,0.0,3.0,2.0,0.7,-0.3,488.0,614.0,10492.0,3201.0,23.0,18.0,1.0,2.0,2.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,719.0,208.0,178.0,33.0,467.0,1917.0,903.0,43.0,51.0,1.0,0.0,0.0,9.0,9.0,3.0,127.0,11.0,19.0,Tottenham_Hotspur_Bournemouth_Away_2017_2018
3146,106,2017_2018,Tottenham Hotspur,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.1,1.2,52.0,41364.0,Hugo Lloris,4-2-3-1,Andre Marriner,12.0,7.0,17.6,0.0,0.0,0.0,18.0,10.0,3.0,16.0,73.0,29.0,26.0,18.0,1.0,4.0,3.0,1.3,0.3,478.0,578.0,9204.0,2956.0,20.0,18.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,724.0,220.0,188.0,17.0,449.0,1977.0,972.0,42.0,44.0,1.0,0.0,0.0,15.0,9.0,3.0,95.0,12.0,13.0,Tottenham_Hotspur_Chelsea_Away_2017_2018
3147,107,2017_2018,Tottenham Hotspur,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.5,1.4,65.0,29515.0,Hugo Lloris,4-2-3-1,Graham Scott,15.0,4.0,18.0,2.0,0.0,0.0,15.0,6.0,3.0,9.0,107.0,41.0,5.0,21.0,0.0,3.0,2.0,1.3,0.3,476.0,589.0,9339.0,3387.0,25.0,16.0,2.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,717.0,218.0,198.0,26.0,446.0,2031.0,969.0,39.0,46.0,3.0,0.0,0.0,9.0,26.0,3.0,107.0,27.0,23.0,Tottenham_Hotspur_Stoke_City_Away_2017_2018
3148,108,2017_2018,Tottenham Hotspur,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.5,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,Jonathan Moss,8.0,3.0,19.2,0.0,0.0,0.0,27.0,14.0,6.0,18.0,163.0,51.0,13.0,25.0,5.0,5.0,3.0,3.4,0.4,395.0,507.0,7837.0,2571.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,622.0,182.0,168.0,24.0,437.0,1652.0,938.0,42.0,33.0,3.0,0.0,0.0,12.0,14.0,5.0,82.0,12.0,18.0,Tottenham_Hotspur_Manchester_City_Home_2017_2018
3149,109,2017_2018,Tottenham Hotspur,2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.2,1.0,63.0,30440.0,Hugo Lloris,4-2-3-1,Kevin Friend,16.0,6.0,20.6,2.0,0.0,0.0,14.0,9.0,6.0,16.0,150.0,52.0,10.0,21.0,0.0,4.0,4.0,1.2,0.2,571.0,675.0,10673.0,3102.0,25.0,18.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,801.0,209.0,247.0,31.0,557.0,3191.0,1845.0,87.0,57.0,0.0,0.0,0.0,5.0,13.0,0.0,94.0,25.0,20.0,Tottenham_Hotspur_Brighton_Away_2017_2018
