,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
3539,499,2017_2018,Watford,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49.0,20372.0,Heurelho Gomes,4-2-3-1,Lee Mason,8.0,4.0,18.7,0.0,0.0,0.0,17.0,7.0,2.0,10.0,9.0,12.0,0.0,3.0,2.0,1.0,0.0,364.0,476.0,6591.0,2492.0,0.5,0.4,4.0,25.0,5.0,2.0,22.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,602.0,203.0,104.0,19.0,12.0,22.0,360.0,21.0,3.0,0.0,0.0,16.0,8.0,3.0,50.0,28.0,23.0,Watford_SwanseaCity_Away_2017_2018
3540,500,2017_2018,Watford,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65.0,24606.0,Troy Deeney,4-2-3-1,Michael Oliver,15.0,3.0,17.1,0.0,0.0,0.0,21.0,13.0,8.0,18.0,6.0,5.0,0.0,4.0,2.0,1.9,-0.1,489.0,609.0,8863.0,3180.0,1.4,0.9,12.0,45.0,9.0,1.0,49.0,28.0,22.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,710.0,146.0,187.0,21.0,9.0,18.0,485.0,48.0,0.0,0.0,0.0,11.0,12.0,1.0,63.0,26.0,31.0,Watford_WestBrom_Away_2017_2018
3541,501,2017_2018,Watford,2017-10-14,17:30,Premier League,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1.0,46.0,20384.0,Heurelho Gomes,3-4-3,Niel Swarbrick,10.0,1.0,18.7,0.0,1.0,1.0,15.0,12.0,3.0,5.0,5.0,16.0,0.0,6.0,5.0,1.7,0.7,390.0,509.0,7028.0,2399.0,0.4,0.7,8.0,31.0,7.0,3.0,25.0,20.0,15.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,612.0,165.0,144.0,21.0,6.0,11.0,379.0,22.0,1.0,0.0,0.0,8.0,9.0,1.0,55.0,22.0,29.0,Watford_Arsenal_Home_2017_2018
3542,502,2017_2018,Watford,2017-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48.0,41467.0,Troy Deeney,3-4-3,Jonathan Moss,16.0,5.0,17.1,1.0,0.0,0.0,17.0,12.0,2.0,15.0,6.0,17.0,1.0,8.0,4.0,2.8,-1.2,348.0,463.0,6391.0,2839.0,1.6,1.5,11.0,25.0,6.0,3.0,21.0,27.0,19.0,4.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,565.0,152.0,147.0,28.0,5.0,17.0,343.0,21.0,3.0,0.0,0.0,16.0,13.0,3.0,48.0,16.0,22.0,Watford_Chelsea_Away_2017_2018
3543,503,2017_2018,Watford,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69.0,20087.0,Troy Deeney,4-2-3-1,Michael Oliver,15.0,0.0,15.1,0.0,0.0,0.0,11.0,9.0,2.0,5.0,8.0,5.0,0.0,2.0,1.0,0.2,-0.8,489.0,626.0,8973.0,3343.0,1.2,1.5,12.0,47.0,17.0,5.0,58.0,27.0,19.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,131.0,223.0,32.0,11.0,16.0,481.0,56.0,4.0,0.0,0.0,10.0,9.0,4.0,59.0,21.0,30.0,Watford_StokeCity_Home_2017_2018
3544,504,2017_2018,Watford,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,Everton,2.0,2.1,62.0,38609.0,Heurelho Gomes,4-3-3,Graham Scott,10.0,3.0,19.3,0.0,0.0,1.0,14.0,11.0,7.0,12.0,8.0,6.0,0.0,5.0,2.0,2.6,-1.0,399.0,539.0,6873.0,3082.0,1.1,0.5,8.0,34.0,12.0,2.0,40.0,20.0,11.0,4.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,641.0,170.0,206.0,25.0,13.0,21.0,395.0,40.0,2.0,0.0,0.0,12.0,14.0,1.0,62.0,34.0,24.0,Watford_Everton_Away_2017_2018
3545,505,2017_2018,Watford,2017-11-19,16:00,Premier League,Matchweek 12,Sun,Home,W,2,0,West Ham,1.0,1.6,58.0,20018.0,Heurelho Gomes,3-4-3,Andre Marriner,17.0,7.0,17.0,0.0,0.0,0.0,13.0,9.0,9.0,18.0,7.0,9.0,0.0,5.0,5.0,1.9,1.9,532.0,649.0,9163.0,2818.0,0.9,1.0,14.0,49.0,11.0,1.0,39.0,31.0,28.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,754.0,174.0,221.0,31.0,7.0,10.0,526.0,39.0,1.0,0.0,0.0,13.0,9.0,0.0,67.0,22.0,23.0,Watford_WestHam_Home_2017_2018
3546,506,2017_2018,Watford,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2.0,0.9,47.0,52188.0,Heurelho Gomes,3-4-3,Chris Kavanagh,12.0,4.0,16.2,0.0,0.0,0.0,27.0,19.0,12.0,23.0,9.0,13.0,0.0,2.0,2.0,1.4,1.4,336.0,482.0,5877.0,2570.0,2.0,1.5,12.0,34.0,9.0,2.0,24.0,22.0,21.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,599.0,230.0,118.0,21.0,4.0,7.0,332.0,24.0,2.0,0.0,0.0,13.0,7.0,1.0,56.0,23.0,28.0,Watford_NewcastleUtd_Away_2017_2018
3547,507,2017_2018,Watford,2017-11-28,20:00,Premier League,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59.0,20552.0,Heurelho Gomes,3-5-2,Jonathan Moss,11.0,2.0,20.6,0.0,1.0,1.0,16.0,12.0,5.0,18.0,9.0,13.0,0.0,6.0,2.0,1.6,-2.4,441.0,549.0,7070.0,2709.0,0.5,0.8,10.0,46.0,8.0,2.0,38.0,22.0,15.0,1.0,5.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,669.0,166.0,185.0,28.0,14.0,17.0,436.0,38.0,2.0,0.0,0.0,12.0,9.0,0.0,64.0,16.0,15.0,Watford_ManchesterUtd_Home_2017_2018
3548,508,2017_2018,Watford,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50.0,20278.0,Heurelho Gomes,3-4-3,Martin Atkinson,6.0,2.0,18.4,0.0,0.0,0.0,20.0,12.0,4.0,11.0,7.0,11.0,0.0,2.0,1.0,0.9,-0.1,340.0,459.0,6394.0,2504.0,0.4,0.9,5.0,33.0,5.0,3.0,22.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,554.0,171.0,147.0,22.0,4.0,9.0,335.0,21.0,4.0,0.0,0.0,16.0,8.0,1.0,52.0,19.0,15.0,Watford_Tottenham_Home_2017_2018
3549,509,2017_2018,Watford,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51.0,19479.0,Troy Deeney,4-2-3-1,Lee Probert,11.0,2.0,15.4,0.0,0.0,0.0,10.0,3.0,4.0,9.0,7.0,14.0,0.0,5.0,4.0,1.6,0.6,294.0,442.0,5012.0,2224.0,1.0,1.3,8.0,22.0,9.0,5.0,25.0,20.0,14.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,187.0,120.0,23.0,4.0,6.0,290.0,23.0,0.0,1.0,0.0,12.0,10.0,3.0,48.0,34.0,41.0,Watford_Burnley_Away_2017_2018
3550,510,2017_2018,Watford,2017-12-12,20:00,Premier League,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47.0,23566.0,Troy Deeney,3-4-3,Lee Mason,7.0,2.0,15.8,0.0,0.0,0.0,21.0,8.0,9.0,17.0,10.0,17.0,1.0,4.0,2.0,0.9,-1.1,259.0,400.0,4370.0,1996.0,0.6,0.4,5.0,15.0,4.0,3.0,17.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,520.0,172.0,129.0,18.0,4.0,12.0,256.0,15.0,3.0,1.0,1.0,18.0,14.0,0.0,64.0,16.0,33.0,Watford_CrystalPalace_Away_2017_2018
3551,511,2017_2018,Watford,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60.0,20026.0,Troy Deeney,3-4-3,Michael Oliver,13.0,3.0,16.4,0.0,0.0,0.0,18.0,9.0,6.0,13.0,10.0,12.0,2.0,7.0,3.0,3.4,-0.6,393.0,514.0,6693.0,2693.0,0.5,0.4,10.0,30.0,6.0,0.0,34.0,24.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,605.0,189.0,120.0,22.0,10.0,14.0,391.0,33.0,2.0,1.0,0.0,12.0,17.0,3.0,52.0,20.0,24.0,Watford_Huddersfield_Home_2017_2018
3552,512,2017_2018,Watford,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,Brighton,1.5,1.1,49.0,30473.0,Heurelho Gomes,4-2-3-1,Paul Tierney,12.0,1.0,16.0,0.0,0.0,0.0,19.0,10.0,13.0,32.0,8.0,10.0,1.0,3.0,2.0,0.4,-0.6,326.0,455.0,5683.0,2538.0,0.8,0.5,9.0,25.0,9.0,4.0,21.0,22.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,181.0,139.0,15.0,13.0,16.0,323.0,21.0,0.0,0.0,0.0,11.0,8.0,0.0,52.0,25.0,36.0,Watford_Brighton_Away_2017_2018
3553,513,2017_2018,Watford,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,W,2,1,Leicester City,1.2,1.3,49.0,20308.0,Heurelho Gomes,4-3-3,Chris Kavanagh,11.0,1.0,12.6,0.0,0.0,0.0,20.0,14.0,11.0,26.0,4.0,16.0,0.0,5.0,4.0,1.3,0.3,262.0,412.0,4249.0,2187.0,0.9,0.9,8.0,25.0,6.0,1.0,28.0,19.0,10.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,526.0,170.0,149.0,21.0,13.0,19.0,256.0,27.0,3.0,0.0,0.0,7.0,13.0,4.0,71.0,22.0,30.0,Watford_LeicesterCity_Home_2017_2018
3554,514,2017_2018,Watford,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.1,51.0,20002.0,Heurelho Gomes,4-2-3-1,Martin Atkinson,9.0,4.0,15.9,0.0,0.0,0.0,21.0,16.0,11.0,24.0,12.0,8.0,0.0,4.0,2.0,1.7,-0.3,437.0,544.0,7419.0,2867.0,0.8,0.7,7.0,32.0,7.0,2.0,40.0,14.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,633.0,160.0,135.0,14.0,8.0,12.0,433.0,39.0,4.0,0.0,0.0,14.0,13.0,3.0,61.0,28.0,16.0,Watford_SwanseaCity_Home_2017_2018
3555,515,2017_2018,Watford,2018-01-02,20:00,Premier League,Matchweek 22,Tue,Away,L,1,3,Manchester City,1.0,2.1,24.0,53556.0,Heurelho Gomes,4-2-3-1,Lee Mason,7.0,4.0,19.4,0.0,0.0,0.0,25.0,20.0,11.0,27.0,12.0,18.0,1.0,7.0,5.0,2.3,0.3,200.0,291.0,3142.0,1543.0,0.9,0.7,5.0,8.0,1.0,0.0,12.0,11.0,6.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,398.0,173.0,59.0,9.0,8.0,11.0,196.0,10.0,1.0,0.0,0.0,12.0,8.0,3.0,59.0,5.0,6.0,Watford_ManchesterCity_Away_2017_2018
3556,516,2017_2018,Watford,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Southampton,2.0,0.9,56.0,20018.0,Heurelho Gomes,4-2-3-1,Roger East,16.0,4.0,15.6,0.0,0.0,0.0,14.0,11.0,2.0,14.0,10.0,12.0,0.0,4.0,2.0,0.8,-1.2,389.0,534.0,7021.0,3054.0,1.4,1.4,13.0,34.0,16.0,5.0,43.0,29.0,19.0,4.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,644.0,172.0,193.0,32.0,4.0,8.0,379.0,41.0,0.0,0.0,0.0,11.0,13.0,0.0,47.0,29.0,26.0,Watford_Southampton_Home_2017_2018
3557,517,2017_2018,Watford,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Leicester City,0.9,1.9,46.0,31891.0,Troy Deeney,4-2-3-1,Lee Probert,11.0,3.0,20.4,1.0,0.0,0.0,27.0,16.0,15.0,34.0,9.0,9.0,0.0,5.0,3.0,1.4,-0.6,273.0,403.0,4495.0,2245.0,0.8,0.6,7.0,22.0,4.0,2.0,27.0,20.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,164.0,103.0,12.0,9.0,13.0,265.0,26.0,0.0,0.0,0.0,10.0,11.0,3.0,50.0,21.0,13.0,Watford_LeicesterCity_Away_2017_2018
3558,518,2017_2018,Watford,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,D,0,0,Stoke City,0.7,0.9,51.0,27458.0,Troy Deeney,4-3-3,Jonathan Moss,11.0,2.0,16.6,0.0,0.0,0.0,13.0,9.0,2.0,13.0,9.0,8.0,1.0,4.0,4.0,0.5,0.5,201.0,343.0,3711.0,2023.0,0.6,0.6,9.0,25.0,6.0,1.0,17.0,18.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,151.0,104.0,19.0,6.0,10.0,193.0,16.0,3.0,0.0,0.0,12.0,11.0,0.0,51.0,39.0,43.0,Watford_StokeCity_Away_2017_2018
3559,519,2017_2018,Watford,2018-02-05,20:00,Premier League,Matchweek 26,Mon,Home,W,4,1,Chelsea,2.3,0.7,45.0,20157.0,Troy Deeney,3-4-3,Mike Dean,20.0,7.0,21.1,0.0,1.0,1.0,19.0,10.0,7.0,19.0,6.0,17.0,0.0,3.0,2.0,1.5,0.5,350.0,449.0,6564.0,2635.0,1.4,1.0,17.0,33.0,13.0,2.0,36.0,37.0,28.0,1.0,3.0,1.0,2.0,2.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,548.0,125.0,150.0,30.0,12.0,18.0,346.0,36.0,2.0,0.0,0.0,11.0,7.0,1.0,55.0,18.0,16.0,Watford_Chelsea_Home_2017_2018
3560,520,2017_2018,Watford,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.5,63.0,56197.0,Troy Deeney,3-4-3,Graham Scott,11.0,4.0,23.8,1.0,0.0,0.0,16.0,10.0,5.0,26.0,6.0,12.0,0.0,4.0,2.0,1.9,-0.1,358.0,503.0,5699.0,2399.0,0.5,1.1,10.0,40.0,12.0,6.0,33.0,21.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,151.0,180.0,32.0,12.0,19.0,348.0,29.0,1.0,0.0,0.0,7.0,11.0,1.0,47.0,31.0,31.0,Watford_WestHam_Away_2017_2018
3561,521,2017_2018,Watford,2018-02-24,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Everton,0.6,0.8,54.0,20430.0,Troy Deeney,4-2-3-1,Anthony Taylor,13.0,5.0,22.0,1.0,0.0,0.0,19.0,14.0,7.0,14.0,13.0,13.0,0.0,2.0,2.0,0.5,0.5,339.0,472.0,6070.0,2696.0,0.4,0.5,9.0,33.0,7.0,1.0,26.0,22.0,14.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,607.0,177.0,167.0,22.0,15.0,27.0,329.0,24.0,3.0,0.0,0.0,10.0,9.0,0.0,70.0,34.0,12.0,Watford_Everton_Home_2017_2018
3562,522,2017_2018,Watford,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,West Brom,1.3,1.1,53.0,20022.0,Troy Deeney,4-2-3-1,Paul Tierney,15.0,3.0,17.0,0.0,0.0,0.0,12.0,7.0,3.0,10.0,10.0,8.0,0.0,2.0,2.0,0.5,0.5,310.0,455.0,5522.0,2401.0,1.2,0.7,11.0,26.0,5.0,1.0,29.0,23.0,11.0,5.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,578.0,163.0,139.0,20.0,12.0,20.0,307.0,29.0,2.0,0.0,0.0,11.0,10.0,3.0,50.0,23.0,38.0,Watford_WestBrom_Home_2017_2018
3563,523,2017_2018,Watford,2018-03-11,13:30,Premier League,Matchweek 30,Sun,Away,L,0,3,Arsenal,1.4,2.2,41.0,59131.0,Troy Deeney,4-2-3-1,Martin Atkinson,10.0,3.0,18.1,1.0,0.0,1.0,13.0,4.0,6.0,14.0,13.0,15.0,0.0,7.0,4.0,2.2,-0.8,268.0,381.0,5051.0,2080.0,0.4,0.7,6.0,21.0,7.0,2.0,24.0,18.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,124.0,144.0,18.0,7.0,16.0,264.0,24.0,1.0,0.0,0.0,9.0,12.0,3.0,49.0,17.0,20.0,Watford_Arsenal_Away_2017_2018
3564,524,2017_2018,Watford,2018-03-17,17:30,Premier League,Matchweek 31,Sat,Away,L,0,5,Liverpool,0.4,2.3,42.0,53287.0,Troy Deeney,3-4-3,Anthony Taylor,4.0,1.0,18.7,1.0,0.0,0.0,30.0,28.0,7.0,21.0,10.0,13.0,1.0,10.0,5.0,3.9,-1.1,322.0,459.0,5575.0,1955.0,0.3,0.3,3.0,18.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,199.0,88.0,7.0,8.0,14.0,320.0,14.0,0.0,0.0,0.0,4.0,5.0,3.0,67.0,20.0,17.0,Watford_Liverpool_Away_2017_2018
3565,525,2017_2018,Watford,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Bournemouth,0.7,1.7,50.0,20393.0,Troy Deeney,4-2-3-1,Andy Madley,16.0,5.0,21.7,1.0,0.0,0.0,18.0,12.0,9.0,18.0,12.0,14.0,1.0,6.0,4.0,2.2,0.2,342.0,472.0,6154.0,2524.0,0.4,1.0,8.0,25.0,16.0,2.0,39.0,22.0,13.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,577.0,137.0,204.0,25.0,9.0,17.0,334.0,36.0,4.0,0.0,0.0,16.0,6.0,3.0,63.0,15.0,20.0,Watford_Bournemouth_Home_2017_2018
3566,526,2017_2018,Watford,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Burnley,1.2,1.0,60.0,20044.0,Troy Deeney,4-2-3-1,Paul Tierney,14.0,5.0,19.5,1.0,0.0,0.0,9.0,4.0,0.0,3.0,3.0,9.0,4.0,4.0,2.0,0.6,-1.4,346.0,500.0,5741.0,2205.0,0.7,1.0,11.0,27.0,12.0,5.0,23.0,25.0,20.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,592.0,173.0,183.0,24.0,11.0,13.0,341.0,22.0,2.0,0.0,0.0,18.0,12.0,3.0,58.0,30.0,32.0,Watford_Burnley_Home_2017_2018
3567,527,2017_2018,Watford,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,0,1,Huddersfield,0.2,0.8,51.0,23961.0,Troy Deeney,4-2-3-1,Craig Pawson,4.0,2.0,18.9,0.0,0.0,0.0,20.0,16.0,6.0,9.0,15.0,7.0,0.0,1.0,0.0,0.3,-0.7,314.0,445.0,5497.0,2295.0,0.2,0.4,4.0,22.0,8.0,0.0,25.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,182.0,99.0,12.0,5.0,7.0,302.0,23.0,2.0,0.0,0.0,8.0,8.0,1.0,43.0,19.0,21.0,Watford_Huddersfield_Away_2017_2018
3568,528,2017_2018,Watford,2018-04-21,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,0.6,0.3,52.0,20401.0,Troy Deeney,4-4-2,Chris Kavanagh,14.0,4.0,17.5,0.0,0.0,0.0,25.0,12.0,9.0,26.0,8.0,12.0,0.0,1.0,1.0,0.2,0.2,263.0,405.0,4881.0,2335.0,0.3,0.3,8.0,33.0,4.0,1.0,23.0,23.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,131.0,154.0,11.0,6.0,12.0,258.0,23.0,3.0,0.0,0.0,17.0,12.0,0.0,72.0,32.0,24.0,Watford_CrystalPalace_Home_2017_2018
3569,529,2017_2018,Watford,2018-04-30,20:00,Premier League,Matchweek 36,Mon,Away,L,0,2,Tottenham,1.3,1.4,39.0,52675.0,Adrian Mariappa,4-2-3-1,Michael Oliver,13.0,5.0,15.2,0.0,0.0,0.0,19.0,15.0,7.0,16.0,11.0,15.0,1.0,3.0,1.0,1.3,-0.7,277.0,392.0,4829.0,2036.0,0.6,0.8,7.0,21.0,8.0,1.0,24.0,24.0,15.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,148.0,99.0,22.0,12.0,23.0,272.0,23.0,0.0,0.0,0.0,10.0,10.0,3.0,61.0,15.0,17.0,Watford_Tottenham_Away_2017_2018
3570,530,2017_2018,Watford,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2.5,0.7,39.0,20375.0,Troy Deeney,4-4-2,Roger East,10.0,7.0,15.7,0.0,0.0,1.0,14.0,10.0,5.0,14.0,11.0,8.0,1.0,1.0,0.0,0.9,-0.1,303.0,417.0,5248.0,2049.0,1.6,1.0,6.0,22.0,2.0,0.0,21.0,19.0,11.0,1.0,0.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,536.0,174.0,98.0,14.0,2.0,4.0,302.0,21.0,2.0,0.0,0.0,9.0,11.0,5.0,56.0,17.0,24.0,Watford_NewcastleUtd_Home_2017_2018
3571,531,2017_2018,Watford,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,0.6,0.4,48.0,75049.0,Heurelho Gomes,4-1-4-1,Lee Mason,7.0,3.0,16.3,1.0,0.0,0.0,20.0,13.0,4.0,15.0,9.0,15.0,0.0,1.0,0.0,0.4,-0.6,377.0,471.0,6601.0,2538.0,0.5,0.7,5.0,25.0,8.0,4.0,30.0,12.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,162.0,142.0,27.0,8.0,21.0,372.0,29.0,0.0,0.0,0.0,11.0,6.0,1.0,56.0,13.0,10.0,Watford_ManchesterUtd_Away_2017_2018
3572,532,2017_2018,Brighton and Hove Albion,2017-08-12,17:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23.0,30415.0,Bruno,4-4-2,Michael Oliver,6.0,2.0,18.1,0.0,0.0,0.0,10.0,8.0,6.0,12.0,10.0,12.0,1.0,4.0,3.0,1.7,0.7,146.0,248.0,3001.0,1685.0,0.1,0.2,2.0,9.0,1.0,0.0,6.0,9.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,176.0,52.0,9.0,7.0,9.0,142.0,5.0,0.0,0.0,0.0,6.0,8.0,6.0,42.0,13.0,13.0,BrightonandHoveAlbion_ManchesterCity_Home_2017_2018
3573,533,2017_2018,Brighton and Hove Albion,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55.0,31902.0,Bruno,4-4-1-1,Lee Probert,5.0,2.0,25.2,0.0,0.0,0.0,11.0,6.0,6.0,14.0,9.0,9.0,2.0,4.0,2.0,1.6,-0.4,463.0,573.0,9797.0,3363.0,0.1,0.3,2.0,36.0,5.0,2.0,35.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,245.0,103.0,9.0,5.0,9.0,459.0,34.0,0.0,0.0,0.0,10.0,7.0,2.0,47.0,16.0,17.0,BrightonandHoveAlbion_LeicesterCity_Away_2017_2018
3574,534,2017_2018,Brighton and Hove Albion,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57.0,20181.0,Bruno,4-4-1-1,Graham Scott,16.0,2.0,18.0,1.0,0.0,0.0,12.0,9.0,3.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,391.0,494.0,8520.0,2776.0,0.9,0.8,13.0,37.0,9.0,3.0,40.0,27.0,21.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,181.0,170.0,24.0,5.0,11.0,386.0,38.0,1.0,0.0,0.0,18.0,6.0,5.0,46.0,20.0,19.0,BrightonandHoveAlbion_Watford_Away_2017_2018
3575,535,2017_2018,Brighton and Hove Albion,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1.0,48.0,30381.0,Bruno,4-4-1-1,Chris Kavanagh,12.0,6.0,23.8,0.0,0.0,0.0,17.0,11.0,5.0,15.0,8.0,17.0,0.0,3.0,2.0,0.6,-0.4,386.0,487.0,7395.0,2605.0,0.4,0.2,9.0,37.0,5.0,2.0,28.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,604.0,230.0,102.0,4.0,3.0,5.0,375.0,26.0,2.0,0.0,0.0,9.0,4.0,1.0,50.0,14.0,23.0,BrightonandHoveAlbion_WestBrom_Home_2017_2018
