season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2018_2019,Huddersfield Town,2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58,23699,Jonathan Hogg,4-3-3,Stuart Attwell,10,2,18.1,1,0,0,17,10,6,15,11,10,0,5,4,0.9,-0.1,467,601,8408,3213,0.6,0.8,9,45,6,5,35,20,17,0,1,0,1,1,0,0,0,0,0,0,0,705,150,170,17,13,24,465,35,1,0,0,13,10,0,62,25,19,HuddersfieldTown_Everton_Home_2018_2019
2018_2019,Huddersfield Town,2019-02-02,15:00:00,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35,40626,Tommy Smith,4-3-3,Paul Tierney,5,2,17.2,0,0,0,13,8,4,26,26,14,0,7,2,2.8,-2.2,339,427,6761,2678,0.3,0.2,5,17,2,1,17,9,8,1,0,0,0,0,0,0,0,0,0,0,0,537,266,92,10,10,15,337,16,0,0,0,5,8,1,58,7,8,HuddersfieldTown_Chelsea_Away_2018_2019
2018_2019,Huddersfield Town,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55,24182,Tommy Smith,4-1-2-1-2◆,Jonathan Moss,16,6,18.9,0,0,0,26,15,9,19,18,21,0,4,2,1.3,-0.7,414,543,6931,2747,0.8,0.4,10,45,6,0,43,23,20,0,0,3,0,0,1,0,0,0,1,0,0,662,112,199,14,8,14,409,43,3,0,0,17,12,2,69,16,16,HuddersfieldTown_Arsenal_Home_2018_2019
2018_2019,Huddersfield Town,2019-02-23,15:00:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46,52174,Tommy Smith,4-1-2-1-2◆,Kevin Friend,3,0,17.1,0,0,0,10,5,5,8,11,10,0,12,10,2.5,0.5,414,525,7308,2851,0.2,0.2,3,27,4,2,24,6,4,1,0,0,1,0,0,0,0,0,0,0,0,644,231,98,7,6,12,408,24,0,1,0,7,11,0,40,24,26,HuddersfieldTown_NewcastleUtd_Away_2018_2019
2018_2019,Huddersfield Town,2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50,22714,Christopher Schindler,4-1-2-1-2◆,David Coote,15,3,17.2,0,0,0,21,16,15,27,15,13,0,0,0,0,0,377,501,6747,2678,0.7,0.6,10,30,5,1,29,23,17,2,0,3,1,0,1,0,0,0,1,0,0,620,198,155,14,5,15,373,28,2,0,0,10,10,0,50,33,21,HuddersfieldTown_Wolves_Home_2018_2019
2018_2019,Huddersfield Town,2019-03-02,15:00:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46,30182,Christopher Schindler,4-1-2-1-2◆,Mike Dean,6,4,21.7,0,0,0,21,12,14,25,16,14,0,3,2,0.4,-0.6,332,445,6249,2479,0.2,0.1,4,26,3,1,20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,573,225,85,7,2,12,330,20,2,0,0,6,10,0,57,18,23,HuddersfieldTown_Brighton_Away_2018_2019
2018_2019,Huddersfield Town,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57,22304,Christopher Schindler,4-2-3-1,Anthony Taylor,8,1,22.7,1,0,0,18,12,9,20,14,13,0,4,2,1.6,-0.4,402,533,6883,2740,0.2,0.6,5,37,8,1,36,16,10,2,1,1,2,0,0,0,0,0,0,0,0,641,142,213,21,12,20,398,36,3,0,0,14,9,1,60,19,11,HuddersfieldTown_Bournemouth_Home_2018_2019
2018_2019,Huddersfield Town,2019-03-16,15:00:00,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1,1.7,36,59931,Tommy Smith,4-2-3-1,Jonathan Moss,15,5,17.4,0,0,0,18,10,6,13,15,11,2,5,1,1.5,-2.5,255,365,4293,1876,0.7,0.2,9,17,2,0,17,23,11,5,0,5,2,0,6,2,2,0,1,1,0,481,172,105,14,8,14,253,17,2,0,0,15,7,1,44,12,17,HuddersfieldTown_WestHam_Away_2018_2019
2018_2019,Huddersfield Town,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51,25193,Christopher Schindler,4-2-3-1,Lee Probert,15,5,18.9,0,0,0,14,10,8,22,15,15,0,5,3,2.3,0.3,366,497,6446,2562,0.5,0.5,10,31,6,2,26,27,17,1,6,1,2,0,0,0,0,0,0,0,0,614,165,151,19,10,12,366,26,0,0,0,7,10,3,51,13,27,HuddersfieldTown_CrystalPalace_Away_2018_2019
2018_2019,Huddersfield Town,2019-04-06,15:00:00,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45,24126,Christopher Schindler,4-4-1-1,David Coote,9,3,18,0,1,1,17,7,4,19,11,14,0,9,5,4.7,0.7,309,417,5456,2010,0.8,0.7,6,30,3,2,14,15,7,3,1,3,1,0,1,0,0,0,0,1,0,519,138,122,13,5,10,308,14,3,0,0,13,10,2,46,15,16,HuddersfieldTown_LeicesterCity_Home_2018_2019
2018_2019,Huddersfield Town,2019-04-13,12:30:00,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31,58308,Christopher Schindler,5-4-1,Lee Mason,7,1,18.9,1,0,0,13,8,5,19,20,16,0,5,1,1.7,-2.3,244,344,4111,1648,0.7,0.6,5,15,7,1,15,12,7,1,2,0,1,1,0,0,0,0,0,0,0,434,143,87,15,11,18,237,14,2,0,0,12,10,0,45,13,20,HuddersfieldTown_Tottenham_Away_2018_2019
2018_2019,Huddersfield Town,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1,0.9,46,23957,Christopher Schindler,4-4-1-1,Roger East,13,3,18.1,1,0,0,15,8,4,9,14,12,1,6,4,1.7,-0.3,331,418,5551,2215,0.8,0.4,8,28,5,2,27,21,14,1,1,3,1,1,2,2,0,0,0,0,0,524,142,124,12,7,12,322,25,2,0,0,15,9,1,52,12,10,HuddersfieldTown_Watford_Home_2018_2019
2018_2019,Huddersfield Town,2019-04-26,20:00:00,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31,53249,Christopher Schindler,4-1-4-1,Kevin Friend,5,1,21.6,0,0,0,23,15,9,20,10,12,1,7,2,3.3,-1.7,230,341,3854,1863,0.2,0.1,4,13,3,0,7,9,7,1,1,0,0,0,0,0,0,0,0,0,0,451,167,90,10,4,12,225,7,0,0,0,14,5,4,42,9,11,HuddersfieldTown_Liverpool_Away_2018_2019
2018_2019,Huddersfield Town,2019-05-05,14:00:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1,1.8,36,24263,Christopher Schindler,4-3-3,Lee Mason,7,3,19,1,0,0,18,9,2,12,19,9,2,7,6,1.5,0.5,257,373,4249,2100,1,0.3,6,20,6,0,15,10,5,1,1,1,1,1,1,1,0,0,0,0,0,471,172,115,13,5,14,254,15,1,0,0,10,10,2,45,12,12,HuddersfieldTown_ManchesterUtd_Home_2018_2019
2018_2019,Huddersfield Town,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47,30367,Christopher Schindler,4-3-3,Lee Probert,10,3,22.2,0,0,0,27,13,10,23,12,10,0,3,2,0.5,-0.5,285,437,4611,1770,0.3,0.2,6,19,3,1,16,14,8,3,1,0,1,1,0,0,0,0,0,0,0,545,209,115,7,5,7,281,16,1,0,0,6,8,2,54,24,40,HuddersfieldTown_Southampton_Away_2018_2019
2017_2018,Manchester City,2017-08-12,17:30:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77,30415,Vincent Kompany,3-1-4-2,Michael Oliver,14,4,19.5,2,0,0,10,6,2,9,9,9,1,2,2,0.2,0.2,718,820,11768,3285,1.2,2.4,9,70,16,1,59,25,20,1,1,1,2,0,2,2,0,0,0,0,0,895,129,296,26,6,12,714,59,2,0,0,9,6,1,41,13,13,ManchesterCity_Brighton_Away_2017_2018
2017_2018,Manchester City,2017-08-21,20:00:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64,49108,Vincent Kompany,3-1-4-2,Robert Madley,19,6,20,1,0,0,12,8,5,8,11,10,1,2,1,0.8,-0.2,494,618,8056,3076,0.9,1,15,41,15,0,50,36,27,3,2,2,2,0,2,2,0,0,0,0,0,702,162,211,35,13,20,484,49,3,1,1,7,8,0,48,22,12,ManchesterCity_Everton_Home_2017_2018
2017_2018,Manchester City,2017-08-26,12:30:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70,10419,Vincent Kompany,4-3-3,Mike Dean,19,8,16.2,1,0,0,13,8,4,14,9,12,0,3,2,1.2,0.2,569,675,9985,3249,1.1,1.1,13,56,13,1,54,31,22,4,2,2,1,0,4,3,1,0,0,0,0,797,178,260,36,13,18,564,54,6,1,1,14,13,3,57,23,13,ManchesterCity_Bournemouth_Away_2017_2018
2017_2018,Manchester City,2017-09-09,12:30:00,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66,54172,David Silva,3-1-4-2,Jonathan Moss,13,10,14,0,0,0,14,10,5,15,10,12,0,3,3,1.1,0,689,781,11961,3566,2.1,1.5,10,39,9,3,44,22,16,3,1,1,1,0,10,9,0,1,0,0,0,864,178,156,23,4,12,687,44,2,0,0,10,9,5,52,9,4,ManchesterCity_Liverpool_Home_2017_2018
2017_2018,Manchester City,2017-09-16,15:00:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67,20305,David Silva,4-3-3,Anthony Taylor,27,9,17.2,0,1,1,19,13,11,22,10,10,0,1,1,0.6,0.6,602,684,10128,3471,2.4,1.4,22,46,15,3,47,50,38,6,4,0,2,0,12,7,1,2,0,2,0,807,212,243,38,13,17,599,47,0,0,0,6,8,0,49,14,11,ManchesterCity_Watford_Away_2017_2018
2017_2018,Manchester City,2017-09-23,15:00:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71,53526,David Silva,4-3-3,Niel Swarbrick,25,9,13.5,0,0,0,6,3,1,15,10,11,0,0,0,0,0,692,777,11251,3550,4.1,3,18,72,20,3,58,44,31,2,5,5,0,1,10,8,0,2,0,0,0,878,142,302,53,14,18,685,56,3,0,0,6,6,0,59,9,10,ManchesterCity_CrystalPalace_Home_2017_2018
2017_2018,Manchester City,2017-09-30,17:30:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61,41530,David Silva,4-3-3,Martin Atkinson,17,5,18,1,0,0,19,17,6,16,13,11,0,2,2,0.3,0.3,605,696,10700,3550,0.8,1,14,41,12,2,49,33,25,5,1,0,2,0,2,2,0,0,0,0,0,795,197,194,35,8,15,600,46,2,0,0,13,8,0,61,17,7,ManchesterCity_Chelsea_Away_2017_2018
2017_2018,Manchester City,2017-10-14,15:00:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79,54128,David Silva,4-3-3,Craig Pawson,20,11,16.1,2,0,0,12,11,6,12,3,10,0,1,0,0,-1,840,931,12943,4093,3.1,2.9,16,55,22,2,70,39,34,1,1,1,2,0,13,12,0,1,0,0,0,1000,143,242,49,5,8,832,68,0,0,0,5,8,2,46,18,7,ManchesterCity_StokeCity_Home_2017_2018
2017_2018,Manchester City,2017-10-21,15:00:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77,54118,David Silva,4-3-3,Roger East,14,9,15,0,1,1,9,5,1,7,3,5,1,0,0,0,0,753,848,11696,3533,1.7,0.9,9,43,15,2,37,23,14,2,2,3,1,1,6,2,1,0,2,1,0,930,263,210,32,17,22,749,37,2,0,0,10,6,1,53,12,6,ManchesterCity_Burnley_Home_2017_2018
2017_2018,Manchester City,2017-10-28,15:00:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77,24003,David Silva,4-3-3,Mike Jones,15,5,20.1,2,0,0,16,11,3,15,12,10,2,4,2,1.9,-0.1,861,959,13629,4248,1.8,2.5,11,64,21,0,66,28,25,0,1,0,2,0,5,5,0,0,0,0,0,1065,211,323,29,15,20,857,66,3,0,0,7,10,1,62,17,11,ManchesterCity_WestBrom_Away_2017_2018
2017_2018,Manchester City,2017-11-05,14:15:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57,54286,David Silva,4-3-3,Michael Oliver,8,4,16.5,0,1,1,18,12,3,8,9,14,0,3,2,0.6,-0.4,567,662,8815,2800,0.8,1.2,5,30,8,0,30,18,12,3,1,1,1,0,6,5,0,0,0,1,0,763,219,166,25,16,19,566,29,1,0,0,15,15,3,60,5,4,ManchesterCity_Arsenal_Home_2017_2018
2017_2018,Manchester City,2017-11-18,15:00:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73,31908,Vincent Kompany,4-3-3,Graham Scott,12,4,17.7,0,0,0,13,10,5,15,9,9,0,0,0,0,0,724,820,11860,3753,1.8,2.1,10,49,14,0,53,23,22,0,0,1,0,0,4,4,0,0,0,0,0,912,187,219,43,13,16,721,52,1,0,0,10,8,1,53,13,11,ManchesterCity_LeicesterCity_Away_2017_2018
2017_2018,Manchester City,2017-11-26,16:00:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78,24121,Vincent Kompany,4-3-3,Craig Pawson,13,4,17.5,1,1,1,21,15,11,19,9,6,0,0,0,0,0,665,773,10614,3154,0.8,1.5,6,79,12,0,44,24,19,1,0,2,2,0,3,1,0,0,1,1,0,877,140,301,26,15,25,664,43,3,0,0,10,10,3,57,11,19,ManchesterCity_Huddersfield_Away_2017_2018
2017_2018,Manchester City,2017-11-29,20:00:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74,53407,Vincent Kompany,4-3-3,Paul Tierney,26,12,21.6,0,0,0,16,8,6,15,11,9,0,2,1,1.1,0.1,704,835,10817,3219,1.2,1.4,21,65,12,0,45,49,35,3,2,4,3,2,4,3,0,0,0,1,0,940,119,319,31,7,10,699,43,1,0,0,12,11,1,71,19,12,ManchesterCity_Southampton_Home_2017_2018
2017_2018,Manchester City,2017-12-03,16:00:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76,54203,David Silva,4-3-3,Mike Dean,24,8,19.6,1,0,0,22,18,3,15,8,6,0,4,3,0.6,-0.4,693,807,10843,3130,2.2,2.9,21,63,20,1,50,46,40,1,3,1,1,0,4,4,0,0,0,0,0,912,132,426,50,13,18,692,50,2,0,0,5,7,2,58,16,15,ManchesterCity_WestHam_Home_2017_2018
2017_2018,Manchester City,2017-12-10,16:30:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64,74847,Vincent Kompany,4-3-3,Michael Oliver,14,7,17.9,0,0,0,18,12,8,22,4,9,2,5,4,1.8,0.8,523,639,8043,2670,0.8,1.4,9,31,9,1,41,24,20,0,2,1,1,0,3,1,0,0,1,1,0,733,182,211,34,17,24,515,41,2,0,0,10,15,0,58,18,13,ManchesterCity_ManchesterUtd_Away_2017_2018
2017_2018,Manchester City,2017-12-13,19:45:00,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78,20870,David Silva,4-3-3,Anthony Taylor,23,10,16,2,0,0,17,14,4,18,6,2,0,3,3,0.3,0.3,793,876,11540,3433,2.4,1.8,16,56,12,4,46,41,32,1,3,2,3,0,7,5,0,1,0,1,0,970,193,293,39,19,25,785,45,0,0,0,6,11,1,51,11,10,ManchesterCity_SwanseaCity_Away_2017_2018
2017_2018,Manchester City,2017-12-16,17:30:00,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52,54214,Fernandinho,4-3-3,Craig Pawson,19,11,15.3,0,0,1,18,11,6,19,12,11,0,2,1,0.7,-0.3,392,494,6851,2617,1.9,1.3,14,33,10,1,33,34,23,3,3,3,2,0,8,6,1,1,0,0,0,597,191,166,29,14,18,390,33,2,0,0,13,19,4,52,3,6,ManchesterCity_Tottenham_Home_2017_2018
2017_2018,Manchester City,2017-12-23,15:00:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78,54270,Vincent Kompany,4-3-3,Mike Jones,14,5,20.2,0,0,0,19,16,8,15,4,9,0,1,1,0.1,0.1,851,948,13221,3346,1.4,1.5,10,77,15,1,42,24,22,1,1,0,0,0,8,8,0,0,0,0,0,1018,161,270,24,9,12,848,42,0,0,0,8,7,4,49,12,10,ManchesterCity_Bournemouth_Home_2017_2018
2017_2018,Manchester City,2017-12-27,19:45:00,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77,52311,Vincent Kompany,4-3-3,Andre Marriner,21,6,17.3,0,0,0,15,9,3,14,11,11,1,1,1,0.1,0.1,761,865,12044,3167,1.6,1.4,19,72,12,0,49,35,25,2,4,2,1,1,2,2,0,0,0,0,0,954,142,252,22,13,17,754,48,0,0,0,6,9,4,60,15,22,ManchesterCity_NewcastleUtd_Away_2017_2018
2017_2018,Manchester City,2017-12-31,12:00:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74,25804,Fernandinho,4-3-3,Jonathan Moss,15,4,21.2,4,0,0,14,11,4,21,12,7,1,1,0,0.9,0.9,576,673,9905,2861,0.5,1.1,8,46,9,0,48,26,19,0,3,0,4,0,0,0,0,0,0,0,0,786,204,258,25,14,19,570,48,4,0,0,11,14,2,44,16,15,ManchesterCity_CrystalPalace_Away_2017_2018
2017_2018,Manchester City,2018-01-02,20:00:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1,76,53556,David Silva,4-3-3,Lee Mason,18,7,14.9,2,0,0,14,7,3,11,10,7,0,4,3,1.5,0.5,810,899,12498,3835,1.5,1.4,14,58,18,3,47,34,27,1,2,2,2,0,4,4,0,0,0,0,0,987,206,266,32,16,27,806,47,1,0,0,8,12,1,66,6,5,ManchesterCity_Watford_Home_2017_2018
2017_2018,Manchester City,2018-01-14,16:00:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64,53285,Fernandinho,4-3-3,Andre Marriner,11,4,19,0,0,0,24,11,6,24,9,11,5,7,3,2.1,-1.9,602,714,10032,3389,0.5,0.6,10,26,7,1,33,21,16,1,2,2,0,0,5,2,0,2,1,0,0,822,285,140,14,20,28,598,32,3,0,0,7,10,3,64,22,4,ManchesterCity_Liverpool_Away_2017_2018
2017_2018,Manchester City,2018-01-20,17:30:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1,80,54452,David Silva,4-3-3,Paul Tierney,20,8,18.2,1,1,1,23,9,9,19,9,5,1,4,3,0.8,-0.2,754,862,12046,3347,1.2,1.7,17,82,20,1,48,41,29,3,5,2,2,0,6,4,0,1,0,1,0,962,158,403,39,22,28,749,47,0,0,0,5,10,4,54,16,15,ManchesterCity_NewcastleUtd_Home_2017_2018
2017_2018,Manchester City,2018-01-31,20:00:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73,53241,David Silva,4-3-3,Robert Madley,19,10,18.5,2,0,0,16,13,3,9,11,8,0,1,1,0.1,0.1,631,736,10153,2943,1.9,1.7,12,56,19,0,55,34,27,0,3,1,2,1,6,5,0,1,0,0,0,819,135,292,42,13,20,619,55,1,0,0,10,10,0,68,14,10,ManchesterCity_WestBrom_Home_2017_2018
2017_2018,Manchester City,2018-02-03,12:30:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70,21658,Vincent Kompany,4-3-3,Martin Atkinson,20,7,18.8,1,0,0,13,6,4,7,11,12,0,3,2,1.4,0.4,625,733,10962,3280,1.3,1.6,14,39,14,0,42,35,27,4,1,1,1,1,2,1,1,0,0,0,0,840,273,253,49,7,11,617,41,1,0,0,6,8,0,47,13,15,ManchesterCity_Burnley_Away_2017_2018
2017_2018,Manchester City,2018-02-10,17:30:00,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70,54416,Fernandinho,4-3-3,Mike Jones,19,10,16.1,0,0,0,11,8,3,14,9,8,1,2,1,0.3,-0.7,642,750,10375,3216,2.1,1.8,17,53,19,1,52,33,24,3,4,1,0,1,9,7,0,1,0,0,1,847,135,290,36,18,25,634,50,2,0,0,10,12,1,71,10,17,ManchesterCity_LeicesterCity_Home_2017_2018
2017_2018,Manchester City,2018-03-01,19:45:00,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54,58420,Vincent Kompany,4-3-3,Andre Marriner,9,5,15.5,0,0,0,11,5,6,15,12,15,0,5,4,1.4,1.4,584,687,9393,3106,1.4,1,6,20,6,0,18,15,13,0,1,1,0,0,6,5,0,1,0,0,0,799,295,126,14,21,28,576,17,1,0,0,11,11,1,67,9,6,ManchesterCity_Arsenal_Away_2017_2018
2017_2018,Manchester City,2018-03-04,16:00:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71,54328,David Silva,4-3-3,Michael Oliver,13,2,16.7,0,0,0,11,8,4,12,6,8,0,0,0,0,0,927,1018,14277,3592,0.9,0.8,13,82,8,2,47,25,20,1,2,0,1,1,2,2,0,0,0,0,0,1090,101,274,29,20,21,923,47,2,0,0,8,8,2,61,5,8,ManchesterCity_Chelsea_Home_2017_2018
2017_2018,Manchester City,2018-03-12,20:00:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76,29138,Vincent Kompany,4-3-3,Jonathan Moss,17,6,17.7,0,0,0,16,11,6,15,6,4,0,0,0,0,0,781,882,12903,3391,1.6,0.8,15,37,14,1,40,33,29,1,2,0,1,0,4,4,0,0,0,0,0,968,182,236,29,10,17,775,39,0,0,0,8,6,4,57,15,13,ManchesterCity_StokeCity_Away_2017_2018
2017_2018,Manchester City,2018-03-31,17:30:00,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81,39221,Vincent Kompany,3-5-2,Paul Tierney,18,4,20.2,0,0,0,8,6,3,7,5,4,0,2,1,0.6,-0.4,923,1009,13861,4044,1.4,1.6,16,53,14,1,43,35,31,2,1,1,0,0,6,6,0,0,0,0,0,1084,262,282,35,9,17,917,42,0,0,0,8,10,3,44,10,12,ManchesterCity_Everton_Away_2017_2018
2017_2018,Manchester City,2018-04-07,17:30:00,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64,54259,Vincent Kompany,4-3-3,Martin Atkinson,20,6,16.9,1,0,0,11,6,6,22,11,7,0,4,1,2,-1,549,642,9177,2872,2.6,2.5,17,34,15,2,40,38,30,4,1,2,1,0,3,2,1,0,0,0,0,725,179,174,33,11,14,540,39,6,0,0,17,8,0,46,10,10,ManchesterCity_ManchesterUtd_Home_2017_2018
2017_2018,Manchester City,2018-04-14,19:45:00,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52,80811,Vincent Kompany,4-3-3,Jonathan Moss,16,5,18,2,1,1,14,9,6,31,11,14,1,3,2,0.5,-0.5,453,552,8347,3023,0.8,1.1,9,29,5,0,33,30,21,2,1,3,3,0,5,3,0,0,1,1,0,667,281,108,24,13,21,448,33,4,0,0,12,11,1,51,13,8,ManchesterCity_Tottenham_Away_2017_2018
2017_2018,Manchester City,2018-04-22,16:30:00,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82,54387,Vincent Kompany,4-3-3,Craig Pawson,18,11,16.7,1,0,1,14,10,6,16,1,11,0,1,1,0.1,0.1,957,1050,14575,4105,2.1,2.6,13,72,21,1,64,33,27,0,1,1,2,2,6,4,0,0,1,0,1,1118,163,306,41,16,19,956,63,0,0,0,6,7,4,55,10,14,ManchesterCity_SwanseaCity_Home_2017_2018
2017_2018,Manchester City,2018-04-29,14:15:00,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74,56904,Fernandinho,4-3-3,Niel Swarbrick,19,7,19.2,1,0,0,15,11,8,13,11,11,0,1,0,0.2,-0.8,828,908,12831,3913,1.9,2.3,15,63,13,1,54,36,31,0,2,0,1,2,6,5,0,1,0,0,0,1014,163,286,37,13,27,825,54,1,0,0,11,4,1,67,12,5,ManchesterCity_WestHam_Away_2017_2018
2017_2018,Manchester City,2018-05-06,13:30:00,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78,54350,David Silva,4-3-3,Mike Dean,15,2,19.3,0,0,0,14,12,5,8,8,10,1,3,3,0.6,0.6,681,803,12011,3354,0.6,1.1,12,67,15,4,35,29,24,4,0,0,1,0,0,0,0,0,0,0,0,881,170,338,30,7,13,673,35,0,0,0,9,4,1,45,15,19,ManchesterCity_Huddersfield_Home_2017_2018
2017_2018,Manchester City,2018-05-09,20:00:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73,54013,Yaya Touré,4-3-3,Paul Tierney,19,7,19.3,1,0,0,14,12,8,12,2,14,0,3,2,1.5,0.5,811,893,12170,3447,1.4,2.3,15,77,15,1,54,36,28,1,5,1,1,0,6,4,1,1,0,0,0,972,113,307,37,15,23,807,52,0,0,0,5,7,1,56,21,10,ManchesterCity_Brighton_Home_2017_2018
2017_2018,Manchester City,2018-05-13,15:00:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69,31882,Fernandinho,4-3-3,Andre Marriner,13,2,21.2,1,0,0,13,9,4,12,11,4,1,2,2,0.1,0.1,534,642,8987,2619,0.5,0.6,7,50,11,0,36,26,18,4,1,2,1,0,2,1,1,0,0,0,0,741,186,238,25,14,28,530,34,2,0,0,10,8,2,44,18,16,ManchesterCity_Southampton_Away_2017_2018
2017_2018,Manchester United,2017-08-13,16:00:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55,74928,Antonio Valencia,4-2-3-1,Martin Atkinson,21,5,18.3,0,0,0,14,8,2,5,6,11,0,1,1,0,0,442,538,7647,2869,1.9,2.2,16,35,8,2,32,39,30,3,3,1,1,1,7,5,1,0,0,1,0,645,170,175,31,23,31,436,31,2,0,0,19,7,1,56,21,13,ManchesterUnited_WestHam_Home_2017_2018
2017_2018,Manchester United,2017-08-19,12:30:00,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3,0.4,58,20862,Antonio Valencia,4-2-3-1,Jonathan Moss,17,8,18.3,1,0,0,16,11,3,8,10,17,0,0,0,0,0,542,637,8245,2715,1.6,1.1,12,29,5,0,26,28,21,2,2,1,2,0,7,5,0,1,1,0,0,757,157,208,22,13,25,541,26,1,0,0,11,12,0,56,11,19,ManchesterUnited_SwanseaCity_Away_2017_2018
