,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
113,2022_2023,Chelsea,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,5.0,2.0,14.0,0.0,0,0,23.0,15.0,11.0,14.0,6.0,13.0,0.0,3.0,2.0,1.7,0.7,423.0,516.0,7262.0,2495.0,0.3,0.3,5.0,26.0,1.0,0.0,19.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,266.0,102.0,7.0,7.0,20.0,418.0,18.0,2,0,0,11.0,13.0,0.0,52.0,6.0,16.0,Chelsea_NewcastleUtd_Away_2022_2023
114,2022_2023,Fulham,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,8.0,2.0,18.4,0.0,1,1,24.0,13.0,11.0,15.0,9.0,10.0,0.0,3.0,1.0,1.9,-0.1,203.0,340.0,3560.0,1911.0,0.4,0.3,6.0,24.0,5.0,2.0,21.0,14.0,10.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,469.0,159.0,123.0,17.0,5.0,11.0,200.0,20.0,2,0,0,7.0,8.0,4.0,64.0,23.0,13.0,Fulham_Liverpool_Home_2022_2023
115,2022_2023,Fulham,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,8.0,2.0,15.7,0.0,0,1,19.0,8.0,11.0,14.0,17.0,9.0,1.0,1.0,1.0,0.1,0.1,261.0,376.0,4869.0,1783.0,0.6,0.2,6.0,16.0,4.0,2.0,13.0,14.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,156.0,101.0,12.0,4.0,12.0,257.0,13.0,3,0,0,14.0,7.0,0.0,51.0,13.0,14.0,Fulham_Wolves_Away_2022_2023
116,2022_2023,Fulham,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,18.0,9.0,15.5,1.0,0,0,12.0,8.0,5.0,13.0,8.0,11.0,0.0,5.0,3.0,1.5,-0.5,249.0,361.0,4471.0,2083.0,1.3,1.0,12.0,20.0,8.0,4.0,18.0,28.0,16.0,5.0,0.0,5.0,2.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,469.0,167.0,112.0,28.0,4.0,6.0,244.0,18.0,3,0,0,13.0,7.0,5.0,51.0,20.0,23.0,Fulham_Brentford_Home_2022_2023
117,2022_2023,Fulham,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,11.0,3.0,13.7,0.0,0,0,24.0,11.0,9.0,22.0,23.0,14.0,1.0,8.0,6.0,1.9,-0.1,166.0,259.0,3081.0,1569.0,0.6,0.4,9.0,11.0,6.0,4.0,9.0,17.0,10.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,194.0,61.0,14.0,4.0,14.0,161.0,8.0,3,0,0,12.0,6.0,0.0,48.0,22.0,11.0,Fulham_Arsenal_Away_2022_2023
118,2022_2023,Fulham,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,10.0,3.0,15.3,1.0,0,0,26.0,15.0,12.0,23.0,19.0,6.0,0.0,3.0,2.0,1.2,0.2,279.0,380.0,4980.0,2028.0,0.6,0.3,8.0,15.0,4.0,0.0,12.0,17.0,12.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,500.0,215.0,105.0,15.0,9.0,21.0,276.0,12.0,2,0,0,9.0,11.0,0.0,54.0,18.0,13.0,Fulham_Brighton_Home_2022_2023
119,2022_2023,Fulham,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,9.0,3.0,17.1,0.0,0,0,18.0,11.0,12.0,19.0,12.0,7.0,1.0,10.0,8.0,1.9,-0.1,401.0,488.0,7297.0,2219.0,0.4,0.2,7.0,41.0,2.0,1.0,25.0,16.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,588.0,161.0,155.0,8.0,8.0,14.0,393.0,24.0,4,0,0,6.0,9.0,0.0,38.0,11.0,17.0,Fulham_Tottenham_Away_2022_2023
120,2022_2023,Fulham,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,15.0,7.0,17.3,2.0,0,0,12.0,5.0,2.0,3.0,8.0,6.0,0.0,3.0,1.0,0.6,-1.4,482.0,595.0,8745.0,2806.0,0.8,0.6,12.0,35.0,8.0,3.0,29.0,29.0,21.0,4.0,0.0,1.0,3.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,692.0,152.0,166.0,20.0,5.0,13.0,477.0,29.0,4,0,0,10.0,10.0,1.0,51.0,15.0,18.0,Fulham_Nott'hamForest_Away_2022_2023
121,2022_2023,Fulham,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,3.0,1.0,16.2,0.0,0,0,13.0,10.0,9.0,12.0,13.0,8.0,0.0,10.0,6.0,4.1,0.1,208.0,313.0,3530.0,1318.0,0.5,0.6,3.0,11.0,3.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,397.0,190.0,67.0,8.0,5.0,17.0,204.0,14.0,2,1,0,9.0,10.0,4.0,39.0,1.0,8.0,Fulham_NewcastleUtd_Home_2022_2023
122,2022_2023,Fulham,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,8.0,2.0,16.6,1.0,0,0,14.0,7.0,0.0,5.0,11.0,5.0,0.0,8.0,5.0,2.8,-0.2,421.0,522.0,7715.0,2513.0,0.5,0.4,4.0,29.0,9.0,1.0,29.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,641.0,212.0,131.0,18.0,1.0,6.0,417.0,29.0,3,0,0,7.0,9.0,2.0,56.0,9.0,7.0,Fulham_WestHam_Away_2022_2023
123,2022_2023,Fulham,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,18.0,3.0,18.9,0.0,1,1,12.0,9.0,4.0,7.0,6.0,5.0,0.0,6.0,4.0,1.9,-0.1,530.0,649.0,9961.0,2804.0,1.1,1.3,12.0,52.0,14.0,5.0,38.0,37.0,30.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,731.0,174.0,239.0,36.0,8.0,15.0,530.0,38.0,2,0,0,9.0,11.0,1.0,53.0,18.0,18.0,Fulham_Bournemouth_Home_2022_2023
124,2022_2023,Fulham,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,17.0,6.0,16.7,1.0,1,1,12.0,7.0,6.0,10.0,11.0,2.0,0.0,6.0,6.0,1.1,1.1,439.0,531.0,8529.0,2575.0,0.9,0.5,12.0,25.0,14.0,1.0,28.0,30.0,16.0,4.0,1.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,617.0,202.0,159.0,23.0,1.0,12.0,434.0,28.0,0,0,0,11.0,10.0,0.0,41.0,17.0,15.0,Fulham_AstonVilla_Home_2022_2023
125,2022_2023,Fulham,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,11.0,4.0,11.9,0.0,0,0,16.0,9.0,8.0,12.0,15.0,10.0,1.0,5.0,3.0,2.5,0.5,286.0,405.0,5708.0,2280.0,1.8,0.9,10.0,19.0,7.0,4.0,15.0,20.0,14.0,3.0,2.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,521.0,215.0,112.0,23.0,13.0,21.0,277.0,14.0,1,0,0,8.0,12.0,4.0,61.0,17.0,14.0,Fulham_LeedsUnited_Away_2022_2023
126,2022_2023,Fulham,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,24.0,6.0,16.4,0.0,0,0,12.0,6.0,3.0,9.0,11.0,3.0,0.0,4.0,4.0,0.4,0.4,426.0,528.0,7843.0,2860.0,1.3,1.1,20.0,26.0,15.0,7.0,25.0,47.0,36.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,193.0,210.0,39.0,5.0,14.0,418.0,25.0,2,0,0,10.0,8.0,0.0,50.0,21.0,12.0,Fulham_Everton_Home_2022_2023
127,2022_2023,Fulham,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,3.0,1.0,26.2,0.0,1,1,15.0,11.0,12.0,17.0,14.0,5.0,0.0,5.0,3.0,1.8,-0.2,253.0,321.0,4830.0,1765.0,0.2,0.2,3.0,12.0,4.0,1.0,17.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,420.0,204.0,46.0,7.0,0.0,12.0,247.0,17.0,4,0,0,11.0,6.0,0.0,37.0,10.0,12.0,Fulham_ManchesterCity_Away_2022_2023
128,2022_2023,Fulham,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,14.0,7.0,14.0,0.0,0,0,18.0,8.0,12.0,13.0,8.0,7.0,0.0,9.0,7.0,3.0,1.0,400.0,524.0,7200.0,2636.0,0.6,0.6,9.0,32.0,6.0,1.0,27.0,24.0,16.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,618.0,194.0,186.0,30.0,4.0,13.0,393.0,26.0,1,0,0,9.0,9.0,1.0,47.0,11.0,17.0,Fulham_ManchesterUtd_Home_2022_2023
129,2022_2023,Brentford,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,8.0,3.0,17.0,0.0,0,0,11.0,6.0,7.0,13.0,12.0,8.0,0.0,5.0,3.0,0.8,-1.2,404.0,497.0,7519.0,2375.0,0.7,0.7,7.0,27.0,5.0,1.0,21.0,13.0,11.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,579.0,194.0,96.0,9.0,3.0,8.0,397.0,21.0,0,0,0,5.0,6.0,2.0,46.0,15.0,14.0,Brentford_LeicesterCity_Away_2022_2023
130,2022_2023,Brentford,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,13.0,7.0,18.6,1.0,0,0,6.0,4.0,1.0,11.0,14.0,8.0,0.0,4.0,4.0,0.4,0.4,181.0,291.0,3322.0,1543.0,1.1,0.5,6.0,16.0,3.0,0.0,12.0,18.0,6.0,4.0,2.0,2.0,3.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,382.0,134.0,139.0,21.0,8.0,17.0,177.0,11.0,0,0,0,6.0,14.0,1.0,37.0,10.0,14.0,Brentford_ManchesterUtd_Home_2022_2023
131,2022_2023,Brentford,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,13.0,5.0,14.1,0.0,0,0,12.0,5.0,1.0,5.0,11.0,6.0,1.0,9.0,6.0,2.9,-0.1,347.0,469.0,6791.0,2681.0,1.6,0.8,9.0,22.0,8.0,1.0,20.0,24.0,17.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,557.0,242.0,112.0,24.0,8.0,15.0,344.0,20.0,2,0,0,7.0,11.0,7.0,49.0,23.0,20.0,Brentford_Fulham_Away_2022_2023
132,2022_2023,Brentford,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,20.0,5.0,14.8,0.0,0,0,14.0,6.0,6.0,11.0,11.0,8.0,0.0,7.0,6.0,1.4,0.4,464.0,576.0,7624.0,2578.0,1.6,0.9,14.0,33.0,12.0,5.0,22.0,34.0,25.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,673.0,180.0,192.0,29.0,3.0,14.0,460.0,22.0,2,0,0,8.0,8.0,0.0,41.0,21.0,17.0,Brentford_Everton_Home_2022_2023
133,2022_2023,Brentford,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,9.0,3.0,10.7,0.0,0,0,14.0,13.0,5.0,12.0,8.0,14.0,1.0,4.0,3.0,0.9,-0.1,411.0,529.0,7103.0,2840.0,1.4,1.4,8.0,28.0,8.0,2.0,26.0,18.0,13.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,626.0,189.0,136.0,26.0,6.0,21.0,406.0,24.0,2,0,0,8.0,11.0,0.0,58.0,12.0,14.0,Brentford_CrystalPalace_Away_2022_2023
134,2022_2023,Brentford,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,13.0,7.0,18.8,2.0,1,1,24.0,17.0,13.0,29.0,11.0,14.0,0.0,6.0,4.0,1.1,-0.9,162.0,252.0,3324.0,1639.0,0.4,0.2,5.0,12.0,7.0,2.0,12.0,22.0,9.0,2.0,3.0,3.0,4.0,1.0,9.0,3.0,1.0,1.0,1.0,2.0,1.0,387.0,165.0,72.0,17.0,13.0,25.0,159.0,11.0,2,0,0,8.0,9.0,1.0,60.0,17.0,11.0,Brentford_LeedsUnited_Home_2022_2023
135,2022_2023,Brentford,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,5.0,2.0,13.9,1.0,0,0,21.0,13.0,8.0,18.0,6.0,12.0,0.0,7.0,4.0,2.6,-0.4,261.0,364.0,4838.0,2081.0,0.5,0.6,5.0,13.0,6.0,2.0,16.0,10.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,181.0,88.0,14.0,4.0,10.0,255.0,16.0,0,0,0,10.0,9.0,3.0,51.0,21.0,8.0,Brentford_Arsenal_Home_2022_2023
136,2022_2023,Brentford,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,13.0,4.0,15.2,1.0,0,0,20.0,14.0,6.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,468.0,574.0,8364.0,2905.0,0.5,0.8,10.0,43.0,11.0,1.0,40.0,20.0,15.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,232.0,177.0,21.0,3.0,12.0,462.0,40.0,2,0,0,10.0,11.0,2.0,54.0,10.0,12.0,Brentford_Bournemouth_Away_2022_2023
137,2022_2023,Brentford,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,5.0,2.0,18.2,0.0,1,1,11.0,7.0,3.0,7.0,12.0,13.0,2.0,6.0,2.0,2.2,-1.8,264.0,365.0,4991.0,2247.0,0.3,0.4,4.0,24.0,5.0,2.0,20.0,11.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,462.0,163.0,129.0,22.0,5.0,17.0,261.0,20.0,1,0,0,9.0,13.0,3.0,42.0,13.0,15.0,Brentford_NewcastleUtd_Away_2022_2023
138,2022_2023,Brentford,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,6.0,1.0,16.3,0.0,1,1,12.0,7.0,7.0,9.0,21.0,12.0,0.0,7.0,7.0,1.3,1.3,169.0,259.0,3414.0,1971.0,0.5,1.1,3.0,14.0,7.0,2.0,16.0,12.0,9.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,392.0,181.0,100.0,17.0,9.0,21.0,165.0,16.0,3,0,0,12.0,15.0,0.0,51.0,17.0,14.0,Brentford_Brighton_Home_2022_2023
139,2022_2023,Brentford,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,8.0,5.0,14.5,0.0,0,0,19.0,9.0,15.0,20.0,9.0,10.0,1.0,5.0,5.0,0.5,0.5,251.0,365.0,4870.0,2276.0,1.0,0.9,7.0,25.0,9.0,4.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,178.0,133.0,19.0,2.0,12.0,248.0,21.0,0,0,0,7.0,6.0,2.0,51.0,12.0,11.0,Brentford_Chelsea_Home_2022_2023
140,2022_2023,Brentford,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,12.0,3.0,16.8,0.0,0,0,20.0,10.0,7.0,11.0,10.0,8.0,0.0,11.0,7.0,3.6,-0.4,331.0,452.0,5893.0,2304.0,0.7,0.4,11.0,29.0,4.0,0.0,29.0,22.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,162.0,139.0,19.0,5.0,15.0,324.0,29.0,0,0,0,11.0,14.0,1.0,53.0,21.0,15.0,Brentford_AstonVilla_Away_2022_2023
141,2022_2023,Brentford,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,12.0,3.0,15.4,0.0,0,0,17.0,9.0,13.0,21.0,9.0,5.0,1.0,4.0,3.0,0.7,-0.3,364.0,467.0,6681.0,2669.0,0.9,0.6,8.0,32.0,5.0,2.0,19.0,20.0,12.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,570.0,230.0,156.0,26.0,9.0,15.0,351.0,18.0,3,0,0,10.0,16.0,0.0,48.0,17.0,11.0,Brentford_Wolves_Home_2022_2023
142,2022_2023,Brentford,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,5.0,1.0,20.3,0.0,1,1,13.0,9.0,2.0,7.0,8.0,4.0,0.0,6.0,5.0,1.6,0.6,396.0,524.0,6785.0,2289.0,0.6,0.8,4.0,23.0,9.0,2.0,21.0,12.0,9.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,628.0,317.0,107.0,16.0,3.0,10.0,386.0,19.0,2,0,0,11.0,10.0,2.0,51.0,14.0,16.0,Brentford_Nott'hamForest_Away_2022_2023
143,2022_2023,Brentford,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,10.0,7.0,15.2,0.0,0,0,11.0,3.0,6.0,14.0,22.0,9.0,0.0,6.0,5.0,1.4,0.4,135.0,237.0,3198.0,1960.0,1.2,1.2,8.0,23.0,7.0,3.0,14.0,17.0,12.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,381.0,194.0,93.0,26.0,4.0,10.0,133.0,14.0,2,0,0,7.0,8.0,2.0,42.0,20.0,22.0,Brentford_ManchesterCity_Away_2022_2023
144,2022_2023,Crystal Palace,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,10.0,2.0,14.2,0.0,0,0,18.0,9.0,3.0,16.0,10.0,8.0,0.0,2.0,1.0,0.3,-0.7,514.0,609.0,9361.0,3028.0,1.1,1.2,8.0,29.0,6.0,2.0,23.0,18.0,11.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,266.0,158.0,25.0,16.0,29.0,510.0,22.0,1,0,0,16.0,9.0,1.0,56.0,10.0,14.0,CrystalPalace_Arsenal_Home_2022_2023
145,2022_2023,Crystal Palace,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,7.0,3.0,14.7,0.0,0,0,23.0,14.0,11.0,21.0,17.0,18.0,0.0,4.0,3.0,1.2,0.2,211.0,311.0,3958.0,2093.0,1.0,0.6,7.0,11.0,2.0,0.0,13.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,448.0,253.0,55.0,12.0,13.0,20.0,207.0,13.0,4,0,0,8.0,7.0,2.0,60.0,16.0,9.0,CrystalPalace_Liverpool_Away_2022_2023
146,2022_2023,Crystal Palace,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,16.0,8.0,15.6,1.0,0,1,14.0,9.0,2.0,7.0,16.0,3.0,0.0,5.0,4.0,1.2,0.2,407.0,487.0,7405.0,2913.0,1.6,0.6,13.0,36.0,7.0,1.0,23.0,29.0,21.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,587.0,201.0,148.0,34.0,14.0,23.0,402.0,23.0,2,0,0,16.0,13.0,1.0,48.0,9.0,13.0,CrystalPalace_AstonVilla_Home_2022_2023
147,2022_2023,Crystal Palace,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,2.0,2.0,20.6,0.0,0,0,9.0,6.0,4.0,10.0,7.0,5.0,0.0,5.0,1.0,1.8,-2.2,215.0,290.0,4399.0,1661.0,0.1,0.1,2.0,10.0,1.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,379.0,217.0,43.0,3.0,4.0,9.0,213.0,8.0,2,0,0,8.0,14.0,1.0,37.0,7.0,14.0,CrystalPalace_ManchesterCity_Away_2022_2023
148,2022_2023,Crystal Palace,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,13.0,4.0,19.2,0.0,0,0,21.0,12.0,11.0,17.0,5.0,9.0,0.0,3.0,2.0,0.6,-0.4,409.0,507.0,7340.0,2704.0,0.8,0.3,11.0,26.0,7.0,0.0,23.0,22.0,16.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,632.0,234.0,131.0,16.0,7.0,14.0,405.0,22.0,1,0,0,11.0,8.0,1.0,63.0,14.0,12.0,CrystalPalace_Brentford_Home_2022_2023
149,2022_2023,Crystal Palace,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,19.0,9.0,20.0,0.0,0,0,23.0,17.0,10.0,14.0,20.0,13.0,0.0,5.0,5.0,1.1,1.1,303.0,395.0,5067.0,2070.0,0.8,0.3,14.0,21.0,4.0,0.0,20.0,30.0,19.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,234.0,103.0,19.0,11.0,26.0,300.0,19.0,2,0,0,12.0,18.0,1.0,49.0,14.0,14.0,CrystalPalace_NewcastleUtd_Away_2022_2023
150,2022_2023,Crystal Palace,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,7.0,3.0,20.1,0.0,0,0,18.0,10.0,8.0,12.0,13.0,7.0,0.0,3.0,1.0,1.0,-1.0,288.0,379.0,5010.0,1967.0,0.4,0.4,7.0,15.0,2.0,1.0,15.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,479.0,193.0,90.0,14.0,9.0,25.0,281.0,13.0,1,0,0,11.0,12.0,1.0,52.0,9.0,11.0,CrystalPalace_Chelsea_Home_2022_2023
151,2022_2023,Crystal Palace,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,13.0,5.0,17.7,2.0,0,0,18.0,7.0,8.0,16.0,21.0,13.0,0.0,4.0,3.0,2.1,1.1,358.0,475.0,6382.0,2561.0,1.0,0.7,10.0,19.0,6.0,1.0,20.0,25.0,14.0,4.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,612.0,277.0,114.0,17.0,7.0,25.0,351.0,20.0,3,0,0,13.0,23.0,2.0,58.0,15.0,13.0,CrystalPalace_LeedsUnited_Home_2022_2023
